,0
48329,1.0
48330,
48331,1.0
48332,1.0
48333,
48334,1.0
48335,1.0
48336,1.0
48337,1.0
48338,1.0
48339,1.0
48340,1.0
48341,0.0
48342,1.0
48343,0.0
48344,1.0
48345,
48346,0.0
48347,0.0
48348,0.0
48349,1.0
48350,1.0
48351,1.0
48352,
48353,1.0
48354,1.0
48355,0.0
48356,1.0
48357,1.0
48358,1.0
48359,1.0
48360,1.0
48361,1.0
48362,1.0
48363,
48364,0.0
48365,1.0
48366,0.0
48367,1.0
48368,1.0
48369,1.0
48370,1.0
48371,0.0
48372,1.0
48373,0.0
48374,1.0
48375,0.0
48376,0.0
48377,1.0
48378,
48379,0.0
48380,1.0
48381,1.0
48382,1.0
48383,0.0
48384,0.0
48385,0.0
48386,1.0
48387,1.0
48388,1.0
48389,1.0
48390,1.0
48391,1.0
48392,1.0
48393,1.0
48394,1.0
48395,1.0
48396,1.0
48397,1.0
48398,1.0
48399,1.0
48400,
48401,
48402,
48403,
48404,
48405,
48406,
48407,
48408,
48409,
48410,
48411,
48412,
48413,
48414,
48415,
48416,
48417,
48418,
48419,1.0
48420,0.0
48421,1.0
48422,1.0
48423,1.0
48424,1.0
48425,1.0
48426,1.0
48427,1.0
48428,0.0
48429,1.0
48430,0.0
48431,1.0
48432,1.0
48433,
48434,
48435,
48436,
48437,
48438,
48439,
48440,
48441,
48442,
48443,
48444,
48445,
48446,
48447,
48448,0.0
48449,1.0
48450,
48451,1.0
48452,1.0
48453,0.0
48454,1.0
48455,1.0
48456,
48457,
48458,
48459,
48460,
48461,
48462,
48463,
48464,
48465,
48466,
48467,
48468,
48469,
48470,
48471,
48472,
48473,
48474,
48475,
48476,
48477,
48478,
48479,
48480,
48481,1.0
48482,
48483,
48484,
48485,
48486,
48487,0.0
48488,
48489,
48490,
48491,
48492,
48493,
48494,
48495,1.0
48496,0.0
48497,
48498,
48499,
48500,
48501,
48502,
48503,
48504,
48505,
48506,
48507,
48508,
48509,
48510,
48511,
48512,
48513,
48514,
48515,
48516,
48517,
48518,
48519,
48520,
48521,
48522,
48523,
48524,
48525,
48526,
48527,
48528,
48529,
48530,
48531,
48532,0.0
48533,1.0
48534,
48535,
48536,
48537,
48538,
48539,1.0
48540,0.0
48541,1.0
48542,0.0
48543,0.0
48544,1.0
48545,1.0
48546,1.0
48547,1.0
48548,1.0
48549,1.0
48550,1.0
48551,1.0
48552,1.0
48553,1.0
48554,0.0
48555,1.0
48556,1.0
48557,0.0
48558,0.0
48559,0.0
48560,0.0
48561,0.0
48562,0.0
48563,1.0
48564,1.0
48565,1.0
48566,1.0
48567,0.0
48568,1.0
48569,1.0
48570,
48571,
48572,1.0
48573,1.0
48574,1.0
48575,1.0
48576,1.0
48577,0.0
48578,1.0
48579,1.0
48580,0.0
48581,1.0
48582,1.0
48583,1.0
48584,1.0
48585,1.0
48586,1.0
48587,1.0
48588,
48589,
48590,1.0
48591,1.0
48592,0.0
48593,1.0
48594,1.0
48595,0.0
48596,
48597,
48598,
48599,1.0
48600,1.0
48601,1.0
48602,1.0
48603,1.0
48604,1.0
48605,1.0
48606,
48607,
48608,
48609,
48610,
48611,
48612,
48613,
48614,
48615,
48616,
48617,
48618,
48619,
48620,
48621,
48622,
48623,
48624,
48625,
48626,
48627,
48628,
48629,
48630,
48631,
48632,
48633,
48634,
48635,
48636,
48637,1.0
48638,
48639,
48640,
48641,
48642,
48643,
48644,
48645,1.0
48646,1.0
48647,1.0
48648,0.0
48649,0.0
48650,
48651,
48652,
48653,
48654,
48655,
48656,
48657,
48658,
48659,
48660,
48661,
48662,
48663,
48664,
48665,
48666,
48667,
48668,
48669,
48670,
48671,
48672,
48673,
48674,
48675,
48676,
48677,
48678,1.0
48679,
48680,1.0
48681,
48682,0.0
48683,1.0
48684,1.0
48685,1.0
48686,1.0
48687,0.0
48688,1.0
48689,1.0
48690,1.0
48691,1.0
48692,1.0
48693,0.0
48694,0.0
48695,1.0
48696,1.0
48697,1.0
48698,1.0
48699,1.0
48700,1.0
48701,0.0
48702,0.0
48703,1.0
48704,0.0
48705,1.0
48706,1.0
48707,0.0
48708,1.0
48709,0.0
48710,0.0
48711,1.0
48712,1.0
48713,1.0
48714,0.0
48715,1.0
48716,0.0
48717,1.0
48718,1.0
48719,1.0
48720,1.0
48721,1.0
48722,0.0
48723,0.0
48724,1.0
48725,0.0
48726,1.0
48727,1.0
48728,1.0
48729,1.0
48730,1.0
48731,1.0
48732,1.0
48733,1.0
48734,0.0
48735,1.0
48736,1.0
48737,1.0
48738,1.0
48739,1.0
48740,0.0
48741,0.0
48742,0.0
48743,1.0
48744,1.0
48745,0.0
48746,1.0
48747,1.0
48748,1.0
48749,1.0
48750,1.0
48751,0.0
48752,1.0
48753,1.0
48754,1.0
48755,0.0
48756,1.0
48757,1.0
48758,1.0
48759,1.0
48760,1.0
48761,1.0
48762,1.0
48763,1.0
48764,1.0
48765,0.0
48766,0.0
48767,1.0
48768,0.0
48769,1.0
48770,1.0
48771,0.0
48772,1.0
48773,0.0
48774,1.0
48775,1.0
48776,1.0
48777,1.0
48778,1.0
48779,1.0
48780,1.0
48781,1.0
48782,1.0
48783,1.0
48784,1.0
48785,1.0
48786,0.0
48787,1.0
48788,1.0
48789,1.0
48790,0.0
48791,1.0
48792,0.0
48793,1.0
48794,1.0
48795,1.0
48796,1.0
48797,1.0
48798,1.0
48799,1.0
48800,1.0
48801,1.0
48802,1.0
48803,1.0
48804,1.0
48805,1.0
48806,1.0
48807,1.0
48808,1.0
48809,1.0
48810,1.0
48811,1.0
48812,1.0
48813,1.0
48814,1.0
48815,1.0
48816,0.0
48817,1.0
48818,1.0
48819,0.0
48820,1.0
48821,1.0
48822,1.0
48823,1.0
48824,0.0
48825,1.0
48826,0.0
48827,1.0
48828,0.0
48829,1.0
48830,1.0
48831,1.0
48832,1.0
48833,1.0
48834,1.0
48835,0.0
48836,1.0
48837,1.0
48838,1.0
48839,0.0
48840,1.0
48841,1.0
48842,1.0
48843,1.0
48844,1.0
48845,1.0
48846,1.0
48847,0.0
48848,1.0
48849,1.0
48850,1.0
48851,1.0
48852,1.0
48853,1.0
48854,1.0
48855,0.0
48856,1.0
48857,1.0
48858,1.0
48859,1.0
48860,1.0
48861,0.0
48862,0.0
48863,0.0
48864,1.0
48865,1.0
48866,0.0
48867,0.0
48868,1.0
48869,0.0
48870,0.0
48871,0.0
48872,1.0
48873,1.0
48874,1.0
48875,1.0
48876,0.0
48877,1.0
48878,1.0
48879,1.0
48880,1.0
48881,1.0
48882,0.0
48883,0.0
48884,1.0
48885,1.0
48886,1.0
48887,1.0
48888,1.0
48889,0.0
48890,1.0
48891,1.0
48892,1.0
48893,1.0
48894,1.0
48895,1.0
48896,0.0
48897,1.0
48898,1.0
48899,0.0
48900,0.0
48901,1.0
48902,1.0
48903,1.0
48904,1.0
48905,0.0
48906,1.0
48907,1.0
48908,1.0
48909,1.0
48910,1.0
48911,1.0
48912,0.0
48913,
48914,1.0
48915,0.0
48916,1.0
48917,0.0
48918,1.0
48919,1.0
48920,1.0
48921,0.0
48922,1.0
48923,
48924,1.0
48925,1.0
48926,1.0
48927,
48928,0.0
48929,1.0
48930,1.0
48931,1.0
48932,1.0
48933,1.0
48934,1.0
48935,1.0
48936,0.0
48937,0.0
48938,1.0
48939,1.0
48940,1.0
48941,0.0
48942,1.0
48943,0.0
48944,1.0
48945,1.0
48946,1.0
48947,1.0
48948,1.0
48949,1.0
48950,1.0
48951,1.0
48952,1.0
48953,1.0
48954,1.0
48955,1.0
48956,1.0
48957,0.0
48958,0.0
48959,1.0
48960,0.0
48961,1.0
48962,0.0
48963,1.0
48964,1.0
48965,0.0
48966,1.0
48967,1.0
48968,1.0
48969,1.0
48970,1.0
48971,1.0
48972,1.0
48973,1.0
48974,1.0
48975,1.0
48976,1.0
48977,0.0
48978,1.0
48979,1.0
48980,1.0
48981,1.0
48982,1.0
48983,1.0
48984,1.0
48985,0.0
48986,1.0
48987,0.0
48988,1.0
48989,1.0
48990,1.0
48991,0.0
48992,1.0
48993,0.0
48994,1.0
48995,1.0
48996,1.0
48997,1.0
48998,1.0
48999,0.0
49000,0.0
49001,0.0
49002,1.0
49003,1.0
49004,1.0
49005,1.0
49006,1.0
49007,1.0
49008,1.0
49009,1.0
49010,1.0
49011,1.0
49012,1.0
49013,0.0
49014,0.0
49015,1.0
49016,1.0
49017,1.0
49018,1.0
49019,1.0
49020,1.0
49021,0.0
49022,0.0
49023,0.0
49024,1.0
49025,0.0
49026,1.0
49027,1.0
49028,1.0
49029,1.0
49030,1.0
49031,1.0
49032,1.0
49033,0.0
49034,1.0
49035,1.0
49036,0.0
49037,1.0
49038,0.0
49039,0.0
49040,1.0
49041,1.0
49042,1.0
49043,1.0
49044,1.0
49045,1.0
49046,1.0
49047,1.0
49048,1.0
49049,1.0
49050,1.0
49051,0.0
49052,1.0
49053,1.0
49054,1.0
49055,1.0
49056,1.0
49057,1.0
49058,1.0
49059,1.0
49060,1.0
49061,1.0
49062,1.0
49063,0.0
49064,1.0
49065,1.0
49066,
49067,1.0
49068,1.0
49069,1.0
49070,1.0
49071,1.0
49072,1.0
49073,1.0
49074,0.0
49075,1.0
49076,1.0
49077,0.0
49078,1.0
49079,1.0
49080,1.0
49081,1.0
49082,0.0
49083,0.0
49084,1.0
49085,1.0
49086,1.0
49087,1.0
49088,0.0
49089,1.0
49090,1.0
49091,1.0
49092,
49093,1.0
49094,1.0
49095,1.0
49096,1.0
49097,1.0
49098,1.0
49099,1.0
49100,1.0
49101,0.0
49102,1.0
49103,1.0
49104,1.0
49105,0.0
49106,1.0
49107,1.0
49108,1.0
49109,1.0
49110,0.0
49111,1.0
49112,1.0
49113,1.0
49114,0.0
49115,1.0
49116,1.0
49117,1.0
49118,1.0
49119,1.0
49120,1.0
49121,1.0
49122,1.0
49123,1.0
49124,1.0
49125,1.0
49126,1.0
49127,0.0
49128,1.0
49129,1.0
49130,1.0
49131,1.0
49132,0.0
49133,1.0
49134,1.0
49135,0.0
49136,1.0
49137,0.0
49138,0.0
49139,1.0
49140,1.0
49141,1.0
49142,1.0
49143,0.0
49144,0.0
49145,1.0
49146,1.0
49147,1.0
49148,1.0
49149,1.0
49150,1.0
49151,1.0
49152,1.0
49153,1.0
49154,1.0
49155,1.0
49156,0.0
49157,1.0
49158,0.0
49159,1.0
49160,1.0
49161,0.0
49162,1.0
49163,1.0
49164,1.0
49165,1.0
49166,1.0
49167,1.0
49168,1.0
49169,1.0
49170,1.0
49171,0.0
49172,1.0
49173,1.0
49174,1.0
49175,1.0
49176,1.0
49177,1.0
49178,1.0
49179,0.0
49180,0.0
49181,0.0
49182,0.0
49183,1.0
49184,1.0
49185,1.0
49186,1.0
49187,1.0
49188,0.0
49189,1.0
49190,0.0
49191,1.0
49192,1.0
49193,1.0
49194,1.0
49195,1.0
49196,0.0
49197,1.0
49198,1.0
49199,1.0
49200,1.0
49201,1.0
49202,1.0
49203,0.0
49204,1.0
49205,1.0
49206,1.0
49207,1.0
49208,0.0
49209,1.0
49210,0.0
49211,0.0
49212,1.0
49213,0.0
49214,0.0
49215,1.0
49216,1.0
49217,1.0
49218,0.0
49219,1.0
49220,1.0
49221,1.0
49222,0.0
49223,1.0
49224,1.0
49225,1.0
49226,1.0
49227,1.0
49228,1.0
49229,1.0
49230,1.0
49231,1.0
49232,1.0
49233,1.0
49234,0.0
49235,1.0
49236,0.0
49237,1.0
49238,1.0
49239,1.0
49240,1.0
49241,1.0
49242,1.0
49243,0.0
49244,1.0
49245,1.0
49246,1.0
49247,0.0
49248,1.0
49249,1.0
49250,1.0
49251,1.0
49252,1.0
49253,0.0
49254,1.0
49255,1.0
49256,1.0
49257,1.0
49258,1.0
49259,1.0
49260,1.0
49261,1.0
49262,1.0
49263,0.0
49264,1.0
49265,1.0
49266,1.0
49267,1.0
49268,1.0
49269,1.0
49270,1.0
49271,1.0
49272,1.0
49273,1.0
49274,1.0
49275,1.0
49276,1.0
49277,1.0
49278,1.0
49279,1.0
49280,1.0
49281,0.0
49282,1.0
49283,1.0
49284,1.0
49285,1.0
49286,1.0
49287,1.0
49288,1.0
49289,1.0
49290,1.0
49291,1.0
49292,1.0
49293,1.0
49294,1.0
49295,1.0
49296,1.0
49297,1.0
49298,0.0
49299,0.0
49300,1.0
49301,0.0
49302,1.0
49303,1.0
49304,0.0
49305,1.0
49306,1.0
49307,1.0
49308,1.0
49309,1.0
49310,1.0
49311,1.0
49312,0.0
49313,0.0
49314,1.0
49315,1.0
49316,1.0
49317,1.0
49318,1.0
49319,
49320,0.0
49321,1.0
49322,1.0
49323,1.0
49324,0.0
49325,1.0
49326,0.0
49327,1.0
49328,1.0
49329,0.0
49330,1.0
49331,0.0
49332,1.0
49333,1.0
49334,1.0
49335,1.0
49336,1.0
49337,0.0
49338,1.0
49339,0.0
49340,0.0
49341,1.0
49342,1.0
49343,0.0
49344,1.0
49345,1.0
49346,1.0
49347,1.0
49348,1.0
49349,1.0
49350,0.0
49351,1.0
49352,1.0
49353,0.0
49354,1.0
49355,1.0
49356,0.0
49357,1.0
49358,1.0
49359,1.0
49360,1.0
49361,1.0
49362,1.0
49363,1.0
49364,0.0
49365,0.0
49366,1.0
49367,0.0
49368,1.0
49369,1.0
49370,1.0
49371,1.0
49372,1.0
49373,1.0
49374,1.0
49375,0.0
49376,0.0
49377,1.0
49378,1.0
49379,1.0
49380,1.0
49381,1.0
49382,1.0
49383,0.0
49384,1.0
49385,1.0
49386,1.0
49387,1.0
49388,1.0
49389,1.0
49390,1.0
49391,0.0
49392,0.0
49393,1.0
49394,0.0
49395,1.0
49396,1.0
49397,0.0
49398,0.0
49399,1.0
49400,0.0
49401,0.0
49402,0.0
49403,0.0
49404,1.0
49405,1.0
49406,1.0
49407,1.0
49408,1.0
49409,0.0
49410,1.0
49411,1.0
49412,1.0
49413,0.0
49414,1.0
49415,1.0
49416,1.0
49417,1.0
49418,0.0
49419,1.0
49420,0.0
49421,0.0
49422,1.0
49423,1.0
49424,1.0
49425,1.0
49426,1.0
49427,1.0
49428,1.0
49429,1.0
49430,1.0
49431,1.0
49432,1.0
49433,0.0
49434,1.0
49435,1.0
49436,1.0
49437,0.0
49438,1.0
49439,1.0
49440,1.0
49441,1.0
49442,1.0
49443,1.0
49444,1.0
49445,0.0
49446,1.0
49447,0.0
49448,1.0
49449,0.0
49450,1.0
49451,1.0
49452,1.0
49453,0.0
49454,1.0
49455,0.0
49456,1.0
49457,1.0
49458,0.0
49459,1.0
49460,1.0
49461,1.0
49462,1.0
49463,1.0
49464,1.0
49465,1.0
49466,1.0
49467,1.0
49468,1.0
49469,0.0
49470,1.0
49471,0.0
49472,1.0
49473,1.0
49474,0.0
49475,1.0
49476,0.0
49477,1.0
49478,1.0
49479,1.0
49480,0.0
49481,1.0
49482,0.0
49483,0.0
49484,1.0
49485,1.0
49486,1.0
49487,1.0
49488,1.0
49489,1.0
49490,1.0
49491,1.0
49492,0.0
49493,0.0
49494,1.0
49495,0.0
49496,1.0
49497,0.0
49498,1.0
49499,1.0
49500,1.0
49501,1.0
49502,1.0
49503,1.0
49504,0.0
49505,1.0
49506,1.0
49507,1.0
49508,1.0
49509,1.0
49510,0.0
49511,1.0
49512,1.0
49513,1.0
49514,1.0
49515,0.0
49516,1.0
49517,1.0
49518,1.0
49519,1.0
49520,1.0
49521,1.0
49522,1.0
49523,1.0
49524,0.0
49525,1.0
49526,1.0
49527,1.0
49528,1.0
49529,1.0
49530,1.0
49531,1.0
49532,1.0
49533,1.0
49534,1.0
49535,1.0
49536,1.0
49537,1.0
49538,1.0
49539,1.0
49540,0.0
49541,1.0
49542,1.0
49543,1.0
49544,0.0
49545,0.0
49546,1.0
49547,1.0
49548,0.0
49549,1.0
49550,0.0
49551,1.0
49552,0.0
49553,0.0
49554,1.0
49555,1.0
49556,1.0
49557,1.0
49558,1.0
49559,0.0
49560,1.0
49561,1.0
49562,1.0
49563,1.0
49564,1.0
49565,0.0
49566,1.0
49567,0.0
49568,1.0
49569,1.0
49570,1.0
49571,1.0
49572,1.0
49573,1.0
49574,0.0
49575,1.0
49576,1.0
49577,1.0
49578,0.0
49579,1.0
49580,1.0
49581,0.0
49582,1.0
49583,1.0
49584,1.0
49585,1.0
49586,1.0
49587,1.0
49588,1.0
49589,1.0
49590,1.0
49591,1.0
49592,1.0
49593,0.0
49594,1.0
49595,1.0
49596,0.0
49597,1.0
49598,1.0
49599,1.0
49600,0.0
49601,1.0
49602,1.0
49603,1.0
49604,0.0
49605,1.0
49606,1.0
49607,1.0
49608,1.0
49609,1.0
49610,1.0
49611,
49612,1.0
49613,1.0
49614,1.0
49615,0.0
49616,0.0
49617,1.0
49618,1.0
49619,
49620,1.0
49621,0.0
49622,1.0
49623,1.0
49624,0.0
49625,1.0
49626,
49627,1.0
49628,0.0
49629,1.0
49630,1.0
49631,1.0
49632,0.0
49633,1.0
49634,0.0
49635,1.0
49636,1.0
49637,
49638,0.0
49639,1.0
49640,1.0
49641,1.0
49642,1.0
49643,1.0
49644,0.0
49645,1.0
49646,1.0
49647,1.0
49648,0.0
49649,1.0
49650,1.0
49651,1.0
49652,1.0
49653,0.0
49654,1.0
49655,1.0
49656,1.0
49657,1.0
49658,1.0
49659,1.0
49660,1.0
49661,1.0
49662,0.0
49663,0.0
49664,1.0
49665,1.0
49666,0.0
49667,0.0
49668,
49669,0.0
49670,0.0
49671,1.0
49672,1.0
49673,0.0
49674,1.0
49675,1.0
49676,1.0
49677,0.0
49678,1.0
49679,1.0
49680,0.0
49681,1.0
49682,1.0
49683,1.0
49684,1.0
49685,1.0
49686,1.0
49687,0.0
49688,0.0
49689,1.0
49690,0.0
49691,1.0
49692,1.0
49693,1.0
49694,1.0
49695,1.0
49696,
49697,1.0
49698,1.0
49699,1.0
49700,1.0
49701,1.0
49702,1.0
49703,1.0
49704,1.0
49705,1.0
49706,0.0
49707,0.0
49708,1.0
49709,1.0
49710,1.0
49711,1.0
49712,1.0
49713,1.0
49714,0.0
49715,1.0
49716,1.0
49717,1.0
49718,1.0
49719,0.0
49720,0.0
49721,1.0
49722,0.0
49723,1.0
49724,1.0
49725,0.0
49726,1.0
49727,1.0
49728,1.0
49729,1.0
49730,1.0
49731,1.0
49732,1.0
49733,1.0
49734,1.0
49735,1.0
49736,0.0
49737,1.0
49738,0.0
49739,1.0
49740,1.0
49741,1.0
49742,1.0
49743,1.0
49744,0.0
49745,0.0
49746,1.0
49747,1.0
49748,1.0
49749,1.0
49750,1.0
49751,1.0
49752,0.0
49753,1.0
49754,1.0
49755,1.0
49756,1.0
49757,0.0
49758,1.0
49759,1.0
49760,
49761,1.0
49762,1.0
49763,0.0
49764,1.0
49765,0.0
49766,1.0
49767,0.0
49768,1.0
49769,1.0
49770,1.0
49771,1.0
49772,1.0
49773,1.0
49774,1.0
49775,1.0
49776,1.0
49777,1.0
49778,1.0
49779,0.0
49780,0.0
49781,1.0
49782,1.0
49783,
49784,0.0
49785,1.0
49786,1.0
49787,1.0
49788,1.0
49789,1.0
49790,1.0
49791,1.0
49792,1.0
49793,0.0
49794,1.0
49795,1.0
49796,1.0
49797,1.0
49798,0.0
49799,1.0
49800,1.0
49801,1.0
49802,1.0
49803,1.0
49804,1.0
49805,1.0
49806,1.0
49807,1.0
49808,1.0
49809,1.0
49810,1.0
49811,0.0
49812,1.0
49813,0.0
49814,1.0
49815,1.0
49816,0.0
49817,1.0
49818,1.0
49819,1.0
49820,1.0
49821,1.0
49822,1.0
49823,1.0
49824,1.0
49825,1.0
49826,1.0
49827,0.0
49828,1.0
49829,
49830,0.0
49831,1.0
49832,1.0
49833,1.0
49834,1.0
49835,1.0
49836,1.0
49837,0.0
49838,1.0
49839,1.0
49840,1.0
49841,1.0
49842,1.0
49843,1.0
49844,1.0
49845,0.0
49846,1.0
49847,1.0
49848,1.0
49849,1.0
49850,1.0
49851,1.0
49852,1.0
49853,1.0
49854,1.0
49855,0.0
49856,1.0
49857,1.0
49858,1.0
49859,1.0
49860,1.0
49861,0.0
49862,1.0
49863,0.0
49864,1.0
49865,1.0
49866,0.0
49867,1.0
49868,1.0
49869,1.0
49870,1.0
49871,1.0
49872,1.0
49873,1.0
49874,1.0
49875,
49876,
49877,1.0
49878,1.0
49879,1.0
49880,
49881,1.0
49882,0.0
49883,1.0
49884,1.0
49885,1.0
49886,1.0
49887,1.0
49888,1.0
49889,1.0
49890,1.0
49891,
49892,1.0
49893,1.0
49894,1.0
49895,1.0
49896,1.0
49897,0.0
49898,1.0
49899,1.0
49900,1.0
49901,1.0
49902,1.0
49903,0.0
49904,0.0
49905,1.0
49906,1.0
49907,0.0
49908,1.0
49909,1.0
49910,1.0
49911,1.0
49912,1.0
49913,0.0
49914,1.0
49915,1.0
49916,1.0
49917,1.0
49918,1.0
49919,1.0
49920,1.0
49921,1.0
49922,1.0
49923,1.0
49924,1.0
49925,1.0
49926,0.0
49927,1.0
49928,1.0
49929,0.0
49930,1.0
49931,1.0
49932,1.0
49933,1.0
49934,1.0
49935,1.0
49936,0.0
49937,1.0
49938,1.0
49939,1.0
49940,1.0
49941,1.0
49942,0.0
49943,1.0
49944,1.0
49945,1.0
49946,0.0
49947,0.0
49948,1.0
49949,1.0
49950,1.0
49951,1.0
49952,1.0
49953,1.0
49954,0.0
49955,1.0
49956,0.0
49957,1.0
49958,0.0
49959,1.0
49960,
49961,1.0
49962,1.0
49963,1.0
49964,1.0
49965,1.0
49966,
49967,1.0
49968,1.0
49969,1.0
49970,1.0
49971,1.0
49972,1.0
49973,0.0
49974,0.0
49975,1.0
49976,1.0
49977,1.0
49978,1.0
49979,
49980,1.0
49981,1.0
49982,1.0
49983,1.0
49984,0.0
49985,1.0
49986,1.0
49987,1.0
49988,1.0
49989,1.0
49990,1.0
49991,1.0
49992,1.0
49993,0.0
49994,1.0
49995,1.0
49996,0.0
49997,0.0
49998,1.0
49999,1.0
50000,1.0
50001,0.0
50002,0.0
50003,0.0
50004,1.0
50005,1.0
50006,1.0
50007,1.0
50008,0.0
50009,1.0
50010,1.0
50011,1.0
50012,1.0
50013,1.0
50014,1.0
50015,1.0
50016,1.0
50017,1.0
50018,1.0
50019,1.0
50020,1.0
50021,1.0
50022,1.0
50023,1.0
50024,1.0
50025,1.0
50026,1.0
50027,1.0
50028,1.0
50029,0.0
50030,1.0
50031,1.0
50032,1.0
50033,1.0
50034,1.0
50035,1.0
50036,1.0
50037,1.0
50038,1.0
50039,1.0
50040,1.0
50041,1.0
50042,1.0
50043,1.0
50044,1.0
50045,0.0
50046,1.0
50047,1.0
50048,1.0
50049,1.0
50050,1.0
50051,1.0
50052,0.0
50053,1.0
50054,1.0
50055,0.0
50056,0.0
50057,1.0
50058,1.0
50059,1.0
50060,0.0
50061,
50062,1.0
50063,1.0
50064,0.0
50065,1.0
50066,1.0
50067,1.0
50068,1.0
50069,1.0
50070,1.0
50071,0.0
50072,1.0
50073,1.0
50074,1.0
50075,1.0
50076,1.0
50077,1.0
50078,1.0
50079,1.0
50080,1.0
50081,1.0
50082,1.0
50083,0.0
50084,1.0
50085,1.0
50086,1.0
50087,1.0
50088,1.0
50089,1.0
50090,1.0
50091,1.0
50092,0.0
50093,1.0
50094,1.0
50095,0.0
50096,1.0
50097,1.0
50098,1.0
50099,0.0
50100,1.0
50101,0.0
50102,1.0
50103,1.0
50104,1.0
50105,
50106,1.0
50107,1.0
50108,1.0
50109,1.0
50110,1.0
50111,
50112,1.0
50113,1.0
50114,1.0
50115,1.0
50116,0.0
50117,1.0
50118,0.0
50119,1.0
50120,1.0
50121,1.0
50122,1.0
50123,1.0
50124,0.0
50125,1.0
50126,1.0
50127,1.0
50128,1.0
50129,1.0
50130,1.0
50131,1.0
50132,
50133,1.0
50134,1.0
50135,0.0
50136,1.0
50137,0.0
50138,1.0
50139,1.0
50140,0.0
50141,0.0
50142,0.0
50143,1.0
50144,1.0
50145,
50146,0.0
50147,1.0
50148,1.0
50149,1.0
50150,1.0
50151,1.0
50152,0.0
50153,1.0
50154,1.0
50155,0.0
50156,0.0
50157,1.0
50158,1.0
50159,1.0
50160,1.0
50161,1.0
50162,1.0
50163,1.0
50164,0.0
50165,1.0
50166,1.0
50167,1.0
50168,1.0
50169,0.0
50170,1.0
50171,1.0
50172,
50173,1.0
50174,1.0
50175,1.0
50176,1.0
50177,0.0
50178,1.0
50179,0.0
50180,1.0
50181,
50182,
50183,1.0
50184,1.0
50185,1.0
50186,1.0
50187,1.0
50188,0.0
50189,0.0
50190,1.0
50191,1.0
50192,1.0
50193,1.0
50194,1.0
50195,1.0
50196,1.0
50197,1.0
50198,1.0
50199,1.0
50200,1.0
50201,1.0
50202,1.0
50203,1.0
50204,1.0
50205,1.0
50206,1.0
50207,1.0
50208,1.0
50209,1.0
50210,1.0
50211,1.0
50212,1.0
50213,1.0
50214,1.0
50215,1.0
50216,1.0
50217,1.0
50218,0.0
50219,1.0
50220,1.0
50221,1.0
50222,1.0
50223,0.0
50224,1.0
50225,0.0
50226,0.0
50227,0.0
50228,1.0
50229,1.0
50230,1.0
50231,1.0
50232,1.0
50233,1.0
50234,1.0
50235,1.0
50236,1.0
50237,1.0
50238,1.0
50239,1.0
50240,1.0
50241,
50242,1.0
50243,1.0
50244,1.0
50245,1.0
50246,1.0
50247,1.0
50248,1.0
50249,0.0
50250,1.0
50251,1.0
50252,0.0
50253,1.0
50254,1.0
50255,1.0
50256,0.0
50257,0.0
50258,1.0
50259,1.0
50260,0.0
50261,1.0
50262,0.0
50263,1.0
50264,1.0
50265,1.0
50266,1.0
50267,1.0
50268,1.0
50269,1.0
50270,1.0
50271,1.0
50272,1.0
50273,1.0
50274,1.0
50275,1.0
50276,1.0
50277,1.0
50278,0.0
50279,0.0
50280,1.0
50281,0.0
50282,0.0
50283,1.0
50284,1.0
50285,0.0
50286,1.0
50287,0.0
50288,1.0
50289,0.0
50290,1.0
50291,1.0
50292,1.0
50293,0.0
50294,1.0
50295,1.0
50296,1.0
50297,0.0
50298,1.0
50299,0.0
50300,0.0
50301,1.0
50302,1.0
50303,1.0
50304,1.0
50305,1.0
50306,1.0
50307,0.0
50308,1.0
50309,1.0
50310,1.0
50311,1.0
50312,1.0
50313,1.0
50314,1.0
50315,0.0
50316,1.0
50317,1.0
50318,1.0
50319,1.0
50320,1.0
50321,1.0
50322,1.0
50323,0.0
50324,1.0
50325,1.0
50326,1.0
50327,0.0
50328,1.0
50329,1.0
50330,0.0
50331,1.0
50332,1.0
50333,1.0
50334,1.0
50335,0.0
50336,
50337,0.0
50338,1.0
50339,1.0
50340,1.0
50341,1.0
50342,0.0
50343,1.0
50344,1.0
50345,1.0
50346,0.0
50347,1.0
50348,1.0
50349,1.0
50350,1.0
50351,1.0
50352,0.0
50353,1.0
50354,1.0
50355,1.0
50356,1.0
50357,1.0
50358,1.0
50359,1.0
50360,1.0
50361,1.0
50362,1.0
50363,1.0
50364,1.0
50365,1.0
50366,
50367,1.0
50368,1.0
50369,1.0
50370,1.0
50371,1.0
50372,1.0
50373,1.0
50374,1.0
50375,1.0
50376,1.0
50377,1.0
50378,
50379,1.0
50380,1.0
50381,1.0
50382,1.0
50383,1.0
50384,1.0
50385,1.0
50386,1.0
50387,1.0
50388,1.0
50389,1.0
50390,1.0
50391,1.0
50392,0.0
50393,0.0
50394,1.0
50395,0.0
50396,1.0
50397,1.0
50398,1.0
50399,1.0
50400,1.0
50401,1.0
50402,1.0
50403,1.0
50404,1.0
50405,1.0
50406,1.0
50407,1.0
50408,1.0
50409,1.0
50410,0.0
50411,1.0
50412,1.0
50413,1.0
50414,1.0
50415,1.0
50416,1.0
50417,1.0
50418,1.0
50419,1.0
50420,0.0
50421,1.0
50422,1.0
50423,1.0
50424,1.0
