,0
8596,1
8597,0
8598,0
8599,0
8600,1
8601,0
8602,0
8603,1
8604,0
8605,1
8606,1
8607,0
8608,1
8609,0
8610,0
8611,0
8612,0
8613,1
8614,0
8615,1
8616,0
8617,1
8618,1
8619,0
8620,1
8621,1
8622,0
8623,1
8624,0
8625,1
8626,1
8627,1
8628,0
8629,0
8630,0
8631,1
8632,0
8633,0
8634,0
8635,0
8636,1
8637,1
8638,1
8639,1
8640,0
8641,0
8642,1
8643,1
8644,1
8645,1
8646,1
8647,0
8648,0
8649,1
8650,0
8651,1
8652,1
8653,1
8654,1
8655,0
8656,1
8657,0
8658,0
8659,0
8660,1
8661,0
8662,0
8663,0
8664,1
8665,0
8666,0
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0
8673,1
8674,1
8675,0
8676,0
8677,0
8678,0
8679,0
8680,0
8681,1
8682,0
8683,0
8684,1
8685,0
8686,0
8687,1
8688,0
8689,0
8690,1
8691,1
8692,0
8693,1
8694,1
8695,0
8696,0
8697,1
8698,0
8699,0
8700,1
8701,1
8702,1
8703,0
8704,1
8705,1
8706,0
8707,1
8708,0
8709,1
8710,0
8711,0
8712,0
8713,1
8714,1
8715,0
8716,0
8717,0
8718,1
8719,0
8720,0
8721,0
8722,1
8723,0
8724,0
8725,0
8726,0
8727,1
8728,1
8729,0
8730,0
8731,0
8732,1
8733,0
8734,1
8735,1
8736,0
8737,0
8738,0
8739,0
8740,0
8741,1
8742,0
8743,1
8744,0
8745,0
8746,1
8747,0
8748,1
8749,0
8750,1
8751,1
8752,1
8753,1
8754,1
8755,0
8756,0
8757,0
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,1
8767,0
8768,0
8769,1
8770,1
8771,0
8772,1
8773,1
8774,1
8775,1
8776,1
8777,0
8778,1
8779,1
8780,0
8781,1
8782,0
8783,0
8784,1
8785,1
8786,0
8787,1
8788,0
8789,0
8790,0
8791,0
8792,1
8793,0
8794,0
8795,0
8796,1
8797,1
8798,1
8799,0
8800,0
8801,1
8802,1
8803,1
8804,0
8805,0
8806,0
8807,1
8808,0
8809,0
8810,0
8811,0
8812,1
8813,1
8814,1
8815,0
8816,1
8817,1
8818,0
8819,1
8820,1
8821,0
8822,1
8823,0
8824,0
8825,1
8826,1
8827,0
8828,1
8829,0
8830,0
8831,1
8832,1
8833,0
8834,0
8835,1
8836,0
8837,0
8838,0
8839,0
8840,1
8841,0
8842,0
8843,0
8844,1
8845,0
8846,0
8847,0
8848,1
8849,0
8850,0
8851,1
8852,0
8853,0
8854,1
8855,1
8856,1
8857,1
8858,1
8859,1
8860,0
8861,1
8862,0
8863,1
8864,0
8865,0
8866,0
8867,1
8868,1
8869,1
8870,0
8871,1
8872,0
8873,1
8874,1
8875,1
8876,0
8877,0
8878,0
8879,1
8880,1
8881,1
8882,0
8883,1
8884,1
8885,0
8886,0
8887,0
8888,1
8889,0
8890,0
8891,0
8892,0
8893,0
8894,0
8895,1
8896,0
8897,1
8898,1
8899,1
8900,1
8901,1
8902,0
8903,0
8904,0
8905,0
8906,0
8907,1
8908,0
8909,1
8910,1
8911,0
8912,0
8913,1
8914,0
8915,0
8916,0
8917,0
8918,0
8919,0
8920,0
8921,1
8922,0
8923,0
8924,0
8925,1
8926,1
8927,1
8928,1
8929,1
8930,1
8931,0
8932,1
8933,1
8934,0
8935,1
8936,1
8937,0
8938,0
8939,1
8940,0
8941,0
8942,0
8943,1
8944,1
8945,1
8946,0
8947,1
8948,1
8949,1
8950,0
8951,1
8952,0
8953,1
8954,0
8955,1
8956,1
8957,1
8958,1
8959,0
8960,0
8961,0
8962,1
8963,1
8964,0
8965,1
8966,1
8967,0
8968,0
8969,1
8970,1
8971,1
8972,1
8973,0
8974,1
8975,1
8976,1
8977,0
8978,1
8979,1
8980,1
8981,0
8982,1
8983,0
8984,1
8985,0
8986,0
8987,0
8988,1
8989,1
8990,1
8991,0
8992,1
8993,0
8994,0
8995,0
8996,1
8997,0
8998,1
8999,0
9000,1
9001,0
9002,1
9003,0
9004,0
9005,1
9006,1
9007,0
9008,1
9009,0
9010,1
9011,1
9012,1
9013,1
9014,1
9015,1
9016,1
9017,0
9018,1
9019,1
9020,0
9021,0
9022,0
9023,0
9024,0
9025,0
9026,0
9027,1
9028,1
9029,0
9030,1
9031,0
9032,0
9033,0
9034,1
9035,0
9036,0
9037,1
9038,0
9039,0
9040,1
9041,1
9042,0
9043,1
9044,0
9045,1
9046,1
9047,1
9048,0
9049,0
9050,0
9051,1
9052,0
9053,0
9054,0
9055,1
9056,0
9057,1
9058,1
9059,0
9060,0
9061,1
9062,0
9063,0
9064,1
9065,0
9066,1
9067,1
9068,0
9069,0
9070,1
9071,1
9072,1
9073,0
9074,1
9075,0
9076,1
9077,0
9078,0
9079,0
9080,1
9081,0
9082,0
9083,0
9084,1
9085,1
9086,0
9087,1
9088,0
9089,0
9090,0
9091,0
9092,0
9093,1
9094,0
9095,1
9096,1
9097,1
9098,1
9099,1
9100,0
9101,1
9102,0
9103,0
9104,0
9105,0
9106,1
9107,0
9108,1
9109,1
9110,1
9111,0
9112,1
9113,1
9114,1
9115,1
9116,0
9117,0
9118,0
9119,1
9120,0
9121,0
9122,0
9123,1
9124,1
9125,0
9126,1
9127,1
9128,0
9129,0
9130,0
9131,1
9132,1
9133,0
9134,0
9135,0
9136,1
9137,0
9138,1
9139,0
9140,1
9141,1
9142,0
9143,0
9144,1
9145,0
9146,0
9147,1
9148,0
9149,1
9150,1
9151,1
9152,1
9153,0
9154,1
9155,0
9156,0
9157,1
9158,0
9159,0
9160,1
9161,0
9162,0
9163,1
9164,1
9165,1
9166,0
9167,0
9168,0
9169,1
9170,0
9171,0
9172,1
9173,1
9174,0
9175,1
9176,1
9177,1
9178,1
9179,1
9180,0
9181,1
9182,1
9183,0
9184,0
9185,0
9186,1
9187,1
9188,1
9189,0
9190,0
9191,1
9192,0
9193,1
9194,0
9195,0
9196,0
9197,1
9198,0
9199,1
9200,1
9201,0
9202,1
9203,0
9204,1
9205,0
9206,1
9207,0
9208,1
9209,0
9210,1
9211,0
9212,1
9213,0
9214,1
9215,0
9216,0
9217,0
9218,0
9219,1
9220,0
9221,1
9222,0
9223,0
9224,0
9225,1
9226,1
9227,0
9228,0
9229,1
9230,0
9231,1
9232,0
9233,0
9234,0
9235,1
9236,0
9237,0
9238,0
9239,0
9240,1
9241,0
9242,1
9243,1
9244,1
9245,1
9246,1
9247,1
9248,0
9249,1
9250,0
9251,0
9252,1
9253,1
9254,0
9255,1
9256,1
9257,1
9258,0
9259,0
9260,0
9261,1
9262,0
9263,1
9264,0
9265,1
9266,0
9267,1
9268,0
9269,1
9270,1
9271,1
9272,1
9273,1
9274,1
9275,0
9276,1
9277,0
9278,1
9279,1
9280,0
9281,0
9282,1
9283,1
9284,0
9285,0
9286,0
9287,0
9288,0
9289,1
9290,1
9291,0
9292,1
9293,0
9294,1
9295,0
9296,0
9297,1
9298,1
9299,0
9300,0
9301,0
9302,0
9303,0
9304,0
9305,0
9306,1
9307,0
9308,1
9309,1
9310,0
9311,0
9312,1
9313,0
9314,0
9315,1
9316,0
9317,1
9318,0
9319,1
9320,1
9321,1
9322,0
9323,1
9324,0
9325,1
9326,1
9327,0
9328,1
9329,0
9330,0
9331,0
9332,0
9333,1
9334,1
9335,1
9336,1
9337,1
9338,1
9339,1
9340,0
9341,0
9342,0
9343,1
9344,0
9345,1
9346,0
9347,0
9348,0
9349,0
9350,0
9351,1
9352,0
9353,0
9354,1
9355,0
9356,1
9357,0
9358,1
9359,0
9360,0
9361,0
9362,1
9363,1
9364,1
9365,1
9366,0
9367,1
9368,0
9369,1
9370,0
9371,0
9372,1
9373,1
9374,1
9375,1
9376,0
9377,1
9378,0
9379,0
9380,0
9381,0
9382,0
9383,0
9384,1
9385,1
9386,1
9387,1
9388,1
9389,0
9390,1
9391,0
9392,0
9393,0
9394,0
9395,1
9396,1
9397,1
9398,0
9399,1
9400,0
9401,1
9402,0
9403,0
9404,1
9405,0
9406,0
9407,1
9408,1
9409,1
9410,1
9411,0
9412,1
9413,0
9414,1
9415,1
9416,0
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,0
9425,0
9426,0
9427,0
9428,1
9429,0
9430,1
9431,0
9432,0
9433,1
9434,0
9435,0
9436,0
9437,1
9438,1
9439,1
9440,0
9441,1
9442,1
9443,0
9444,1
9445,0
9446,0
9447,1
9448,0
9449,1
9450,0
9451,1
9452,1
9453,0
9454,0
9455,1
9456,0
9457,0
9458,1
9459,0
9460,0
9461,0
9462,1
9463,0
9464,1
9465,1
9466,0
9467,1
9468,0
9469,0
9470,0
9471,1
9472,0
9473,0
9474,1
9475,0
9476,0
9477,0
9478,1
9479,0
9480,0
9481,1
9482,1
9483,0
9484,0
9485,0
9486,1
9487,1
9488,1
9489,1
9490,1
9491,0
9492,1
9493,1
9494,0
9495,0
9496,0
9497,0
9498,0
9499,1
9500,1
9501,0
9502,0
9503,1
9504,1
9505,0
9506,0
9507,1
9508,1
9509,1
9510,0
9511,0
9512,0
9513,1
9514,0
9515,1
9516,1
9517,0
9518,0
9519,0
9520,0
9521,0
9522,0
9523,1
9524,1
9525,1
9526,1
9527,0
9528,0
9529,0
9530,0
9531,0
9532,1
9533,0
9534,1
9535,0
9536,0
9537,0
9538,1
9539,1
9540,0
9541,1
9542,1
9543,1
9544,1
9545,0
9546,1
9547,1
9548,1
9549,0
9550,0
9551,0
9552,1
9553,0
9554,0
9555,0
9556,1
9557,0
9558,0
9559,0
9560,1
9561,1
9562,0
9563,0
9564,1
9565,0
9566,0
9567,1
9568,0
9569,1
9570,1
9571,1
9572,0
9573,0
9574,0
9575,1
9576,0
9577,0
9578,1
9579,1
9580,0
9581,1
9582,1
9583,1
9584,1
9585,0
9586,1
9587,0
9588,0
9589,1
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,0
9599,0
9600,0
9601,0
9602,1
9603,1
9604,0
9605,0
9606,0
9607,0
9608,1
9609,0
9610,1
9611,1
9612,1
9613,1
9614,1
9615,1
9616,0
9617,1
9618,0
9619,1
9620,0
9621,1
9622,0
9623,0
9624,0
9625,0
9626,1
9627,0
9628,0
9629,1
9630,0
9631,1
9632,0
9633,0
9634,0
9635,1
9636,1
9637,0
9638,0
9639,1
9640,1
9641,1
9642,0
9643,1
9644,1
9645,0
9646,0
9647,1
9648,1
9649,0
9650,0
9651,1
9652,0
9653,0
9654,1
9655,0
9656,0
9657,0
9658,0
9659,0
9660,1
9661,0
9662,0
9663,1
9664,0
9665,1
9666,0
9667,0
9668,1
9669,0
9670,1
9671,1
9672,1
9673,0
9674,1
9675,1
9676,0
9677,1
9678,0
9679,0
9680,1
9681,1
9682,1
9683,1
9684,0
9685,1
9686,0
9687,1
9688,0
9689,0
9690,0
9691,0
9692,1
9693,0
9694,1
9695,1
9696,0
9697,0
9698,1
9699,0
9700,1
9701,1
9702,0
9703,0
9704,0
9705,0
9706,0
9707,1
9708,0
9709,0
9710,1
9711,1
9712,0
9713,1
9714,1
9715,0
9716,0
9717,1
9718,0
9719,1
9720,0
9721,1
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,1
9729,0
9730,1
9731,1
9732,1
9733,0
9734,0
9735,1
9736,0
9737,0
9738,1
9739,0
9740,0
9741,0
9742,1
9743,0
9744,0
9745,1
9746,0
9747,0
9748,0
9749,1
9750,1
9751,1
9752,0
9753,1
9754,1
9755,1
9756,0
9757,1
9758,0
9759,0
9760,0
9761,1
9762,0
9763,1
9764,1
9765,1
9766,0
9767,1
9768,0
9769,1
9770,1
9771,1
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,1
9781,0
9782,1
9783,1
9784,0
9785,0
9786,1
9787,1
9788,1
9789,1
9790,1
9791,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,1
9798,1
9799,1
9800,0
9801,1
9802,0
9803,1
9804,0
9805,1
9806,1
9807,1
9808,0
9809,1
9810,0
9811,0
9812,1
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,1
9825,1
9826,0
9827,1
9828,0
9829,0
9830,0
9831,1
9832,1
9833,0
9834,1
9835,0
9836,0
9837,1
9838,1
9839,1
9840,0
9841,0
9842,0
9843,1
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,1
9854,1
9855,0
9856,1
9857,0
9858,1
9859,1
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,1
9868,0
9869,1
9870,1
9871,0
9872,0
9873,1
9874,0
9875,0
9876,0
9877,1
9878,0
9879,1
9880,1
9881,0
9882,1
9883,1
9884,1
9885,0
9886,0
9887,0
9888,0
9889,0
9890,1
9891,0
9892,0
9893,1
9894,1
9895,1
9896,1
9897,1
9898,1
9899,1
9900,0
9901,0
9902,0
9903,1
9904,1
9905,0
9906,1
9907,1
9908,1
9909,0
9910,1
9911,1
9912,1
9913,1
9914,1
9915,0
9916,1
9917,0
9918,0
9919,1
9920,1
9921,1
9922,0
9923,0
9924,0
9925,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9932,0
9933,1
9934,0
9935,0
9936,0
9937,0
9938,0
9939,1
9940,0
9941,1
9942,1
9943,1
9944,0
9945,1
9946,1
9947,1
9948,1
9949,0
9950,1
9951,0
9952,0
9953,0
9954,0
9955,0
9956,1
9957,0
9958,0
9959,0
9960,1
9961,0
9962,0
9963,0
9964,1
9965,0
9966,0
9967,0
9968,1
9969,1
9970,1
9971,0
9972,0
9973,0
9974,1
9975,0
9976,0
9977,1
9978,0
9979,1
9980,0
9981,1
9982,1
9983,0
9984,1
9985,0
9986,0
9987,0
9988,1
9989,1
9990,0
9991,1
9992,1
9993,0
9994,0
9995,0
9996,1
9997,1
9998,0
9999,0
10000,1
10001,0
10002,1
10003,1
10004,1
10005,1
10006,0
10007,0
10008,1
10009,1
10010,0
10011,1
10012,0
10013,1
10014,0
10015,0
10016,1
10017,0
10018,0
10019,1
10020,1
10021,0
10022,1
10023,0
10024,0
10025,1
10026,0
10027,0
10028,0
10029,0
10030,1
10031,0
10032,1
10033,0
10034,0
10035,1
10036,0
10037,1
10038,1
10039,0
10040,0
10041,1
10042,0
10043,0
10044,0
10045,1
10046,0
10047,1
10048,0
10049,0
10050,1
10051,1
10052,0
10053,0
10054,0
10055,1
10056,0
10057,1
10058,0
10059,1
10060,1
10061,0
10062,0
10063,0
10064,0
10065,0
10066,1
10067,0
10068,0
10069,1
10070,0
10071,1
10072,0
10073,0
10074,0
10075,1
10076,0
10077,0
10078,1
10079,0
10080,0
10081,1
10082,0
10083,0
10084,1
10085,0
10086,1
10087,1
10088,1
10089,0
10090,1
10091,1
10092,1
10093,0
10094,0
10095,1
10096,1
10097,1
10098,0
10099,1
10100,1
10101,0
10102,0
10103,0
10104,0
10105,1
10106,1
10107,1
10108,1
10109,1
10110,1
10111,0
10112,0
10113,1
10114,0
10115,0
10116,0
10117,1
10118,1
10119,0
10120,1
10121,1
10122,0
10123,1
10124,1
10125,0
10126,1
10127,0
10128,0
10129,0
10130,0
10131,1
10132,1
10133,1
10134,0
10135,0
10136,1
10137,0
10138,1
10139,1
10140,0
10141,0
10142,1
10143,1
10144,0
10145,1
10146,0
10147,1
10148,0
10149,1
10150,1
10151,1
10152,1
10153,0
10154,1
10155,0
10156,1
10157,0
10158,1
10159,1
10160,1
10161,0
10162,0
10163,1
10164,0
10165,1
10166,0
10167,0
10168,1
10169,1
10170,0
10171,0
10172,1
10173,1
10174,0
10175,1
10176,1
10177,0
10178,1
10179,0
10180,1
10181,0
10182,1
10183,0
10184,0
10185,1
10186,1
10187,1
10188,0
10189,0
10190,1
10191,1
10192,0
10193,1
10194,1
10195,1
10196,1
10197,1
10198,1
10199,0
10200,0
10201,1
10202,0
10203,1
10204,1
10205,0
10206,1
10207,1
10208,1
10209,1
10210,0
10211,0
10212,0
10213,0
10214,0
10215,1
10216,1
10217,0
10218,0
10219,0
10220,1
10221,0
10222,1
10223,1
10224,1
10225,1
10226,0
10227,0
10228,1
10229,1
10230,1
10231,0
10232,0
10233,0
10234,1
10235,1
10236,0
10237,1
10238,1
10239,1
10240,0
10241,1
10242,1
10243,0
10244,1
10245,0
10246,0
10247,1
10248,1
10249,1
10250,0
10251,0
10252,1
10253,1
10254,1
10255,0
10256,0
10257,1
10258,1
10259,1
10260,0
10261,1
10262,0
10263,0
10264,0
10265,1
10266,1
10267,1
10268,1
10269,1
10270,1
10271,0
10272,1
10273,1
10274,1
10275,1
10276,0
10277,1
10278,0
10279,0
10280,1
10281,1
10282,1
10283,0
10284,1
10285,0
10286,0
10287,0
10288,1
10289,1
10290,0
10291,1
10292,0
10293,0
10294,0
10295,0
10296,0
10297,0
10298,0
10299,0
10300,1
10301,0
10302,1
10303,1
10304,1
10305,1
10306,1
10307,0
10308,0
10309,1
10310,1
10311,1
10312,0
10313,0
10314,1
10315,1
10316,1
10317,1
10318,1
10319,0
10320,0
10321,0
10322,0
10323,1
10324,0
10325,1
10326,0
10327,1
10328,1
10329,1
10330,1
10331,0
10332,0
10333,1
10334,0
10335,0
10336,0
10337,0
10338,0
10339,1
10340,1
10341,1
10342,1
10343,0
10344,1
10345,0
10346,1
10347,1
10348,0
10349,1
10350,0
10351,0
10352,1
10353,0
10354,0
10355,0
10356,0
10357,1
10358,0
10359,1
10360,1
10361,0
10362,1
10363,1
10364,1
10365,0
10366,0
10367,1
10368,0
10369,0
10370,0
10371,0
10372,0
10373,0
10374,0
10375,1
10376,0
10377,0
10378,0
10379,0
10380,1
10381,0
10382,1
10383,0
10384,0
10385,0
10386,1
10387,1
10388,0
10389,0
10390,1
10391,0
10392,1
10393,1
10394,1
10395,1
10396,1
10397,1
10398,1
10399,0
10400,1
10401,1
10402,1
10403,1
10404,0
10405,0
10406,1
10407,1
10408,1
10409,0
10410,1
10411,0
10412,1
10413,1
10414,0
10415,1
10416,1
10417,1
10418,0
10419,1
10420,1
10421,0
10422,1
10423,1
10424,1
10425,0
10426,0
10427,1
10428,0
10429,0
10430,0
10431,1
10432,1
10433,1
10434,0
10435,1
10436,1
10437,0
10438,1
10439,0
10440,0
10441,0
10442,0
10443,0
10444,1
10445,0
10446,1
10447,1
10448,0
10449,1
10450,0
10451,1
10452,0
10453,1
10454,0
10455,0
10456,0
10457,0
10458,0
10459,1
10460,1
10461,0
10462,1
10463,1
10464,1
10465,1
10466,0
10467,0
10468,0
10469,1
10470,1
10471,0
10472,1
10473,0
10474,0
10475,0
10476,1
10477,0
10478,0
10479,1
10480,0
10481,0
10482,0
10483,0
10484,0
10485,0
10486,1
10487,1
10488,0
10489,1
10490,1
10491,0
10492,1
10493,0
10494,0
10495,0
10496,1
10497,1
10498,1
10499,1
10500,0
10501,1
10502,1
10503,1
10504,1
10505,0
10506,1
10507,0
10508,1
10509,0
10510,0
10511,1
10512,0
10513,0
10514,0
10515,0
10516,0
10517,1
10518,1
10519,1
10520,0
10521,1
10522,0
10523,1
10524,1
10525,1
10526,0
10527,1
10528,0
10529,0
10530,1
10531,1
10532,1
10533,0
10534,0
10535,1
10536,1
10537,0
10538,1
10539,0
10540,0
10541,1
10542,1
10543,1
10544,1
10545,0
10546,0
10547,1
10548,0
10549,0
10550,0
10551,1
10552,0
10553,0
10554,0
10555,1
10556,0
10557,0
10558,0
10559,1
10560,0
10561,0
10562,0
10563,1
10564,0
10565,1
10566,1
10567,0
10568,1
10569,0
10570,0
10571,1
10572,1
10573,1
10574,1
10575,1
10576,1
10577,1
10578,0
10579,0
10580,0
10581,0
10582,1
10583,0
10584,0
10585,1
10586,1
10587,1
10588,1
10589,0
10590,0
10591,1
10592,0
10593,1
10594,0
10595,1
10596,0
10597,0
10598,1
10599,1
10600,0
10601,1
10602,1
10603,0
10604,0
10605,0
10606,1
10607,0
10608,1
10609,1
10610,1
10611,1
10612,1
10613,1
10614,0
10615,0
10616,1
10617,0
10618,0
10619,0
10620,0
10621,0
10622,0
10623,0
10624,1
10625,0
10626,1
10627,1
10628,0
10629,0
10630,0
10631,1
10632,0
10633,1
10634,0
10635,1
10636,1
10637,0
10638,0
10639,0
10640,0
10641,0
10642,0
10643,1
10644,1
10645,0
10646,0
10647,0
10648,0
10649,0
10650,0
10651,1
10652,1
10653,1
10654,0
10655,1
10656,1
10657,1
10658,1
10659,0
10660,0
10661,1
10662,1
10663,0
10664,1
10665,0
10666,0
10667,0
10668,0
10669,1
10670,0
10671,1
10672,0
10673,0
10674,1
10675,0
10676,1
10677,0
10678,0
10679,1
10680,0
10681,0
10682,0
10683,1
10684,0
10685,0
10686,1
10687,0
10688,1
10689,0
10690,1
10691,0
10692,0
10693,0
10694,1
10695,1
10696,0
10697,1
10698,1
10699,0
10700,1
10701,0
10702,1
10703,0
10704,0
10705,1
10706,0
10707,1
10708,1
10709,1
10710,0
10711,0
10712,0
10713,1
10714,1
10715,1
10716,1
10717,0
10718,1
10719,1
10720,1
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,1
10728,0
10729,0
10730,1
10731,0
10732,0
10733,0
10734,0
10735,1
10736,0
10737,0
10738,0
10739,0
10740,1
10741,1
10742,1
10743,0
10744,0
10745,1
10746,1
10747,0
10748,0
10749,1
10750,0
10751,0
10752,0
10753,0
10754,1
10755,0
10756,0
10757,1
10758,0
10759,1
10760,1
10761,0
10762,0
10763,0
10764,1
10765,0
10766,1
10767,1
10768,1
10769,1
10770,1
10771,0
10772,0
10773,1
10774,0
10775,1
10776,1
10777,0
10778,0
10779,1
10780,1
10781,1
10782,1
10783,0
10784,0
10785,1
10786,1
10787,1
10788,1
10789,1
10790,0
10791,0
10792,1
10793,1
10794,0
10795,1
10796,0
10797,1
10798,1
10799,0
10800,0
10801,0
10802,0
10803,0
10804,0
10805,0
10806,1
10807,0
10808,1
10809,0
10810,0
10811,0
10812,1
10813,0
10814,1
10815,1
10816,0
10817,1
10818,1
10819,1
10820,0
10821,1
10822,1
10823,0
10824,0
10825,1
10826,0
10827,0
10828,0
10829,1
10830,1
10831,0
10832,0
10833,1
10834,1
10835,0
10836,0
10837,0
10838,0
10839,0
10840,0
10841,1
10842,1
10843,0
10844,1
10845,1
10846,1
10847,0
10848,0
10849,0
10850,0
10851,1
10852,0
10853,0
10854,0
10855,1
10856,1
10857,1
10858,0
10859,1
10860,0
10861,1
10862,1
10863,1
10864,1
10865,0
10866,0
10867,1
10868,0
10869,1
10870,1
10871,1
10872,0
10873,1
10874,0
10875,0
10876,0
10877,0
10878,0
10879,1
10880,0
10881,0
10882,0
10883,0
10884,0
10885,1
10886,1
10887,0
10888,0
10889,1
10890,0
10891,0
10892,0
10893,0
10894,1
10895,0
10896,0
10897,1
10898,1
10899,0
10900,1
10901,0
10902,0
10903,0
10904,0
10905,0
10906,1
10907,1
10908,1
10909,1
10910,1
10911,0
10912,0
10913,1
10914,1
10915,0
10916,1
10917,0
10918,1
10919,1
10920,1
10921,0
10922,1
10923,1
10924,1
10925,0
10926,1
10927,1
10928,1
10929,1
10930,0
10931,0
10932,0
10933,1
10934,1
10935,0
10936,1
10937,0
10938,1
10939,0
10940,0
10941,1
10942,0
10943,1
10944,1
10945,1
10946,0
10947,1
10948,0
10949,0
10950,0
10951,0
10952,0
10953,1
10954,0
10955,1
10956,0
10957,0
10958,1
10959,0
10960,0
10961,1
10962,0
10963,1
10964,1
10965,1
10966,1
10967,1
10968,1
10969,1
10970,0
10971,0
10972,0
10973,0
10974,1
10975,1
10976,1
10977,1
10978,1
10979,1
10980,0
10981,1
10982,1
10983,1
10984,1
10985,1
10986,0
10987,1
10988,1
10989,0
10990,0
10991,1
10992,1
10993,1
10994,0
10995,1
10996,0
10997,0
10998,1
10999,0
11000,0
11001,1
11002,1
11003,1
11004,1
11005,0
11006,0
11007,0
11008,0
11009,0
11010,1
11011,0
11012,1
11013,0
11014,0
11015,0
11016,0
11017,1
11018,0
11019,0
11020,0
11021,1
11022,0
11023,1
11024,0
11025,1
11026,1
11027,0
11028,1
11029,1
11030,1
11031,0
11032,1
11033,1
11034,1
11035,1
11036,0
11037,0
11038,0
11039,1
11040,1
11041,0
11042,0
11043,1
11044,0
11045,0
11046,0
11047,1
11048,1
11049,1
11050,0
11051,0
11052,1
11053,1
11054,0
11055,1
11056,0
11057,1
11058,1
11059,0
11060,0
11061,1
11062,1
11063,0
11064,0
11065,1
11066,1
11067,0
11068,1
11069,1
11070,0
11071,0
11072,1
11073,0
11074,0
11075,0
11076,0
11077,0
11078,0
11079,0
11080,0
11081,0
11082,1
11083,1
11084,0
11085,1
11086,1
11087,0
11088,0
11089,1
11090,1
11091,0
11092,0
11093,1
11094,0
11095,0
11096,0
11097,0
11098,1
11099,1
11100,1
11101,1
11102,1
11103,1
11104,0
11105,1
11106,0
11107,1
11108,1
11109,0
11110,0
11111,0
11112,1
11113,0
11114,0
11115,0
11116,0
11117,0
11118,0
11119,0
11120,0
11121,1
11122,1
11123,0
11124,0
11125,0
11126,0
11127,0
11128,0
11129,0
11130,1
11131,0
11132,1
11133,1
11134,1
11135,1
11136,1
11137,0
11138,1
11139,1
11140,0
11141,1
11142,1
11143,1
11144,1
11145,0
11146,0
11147,0
11148,1
11149,0
11150,1
11151,0
11152,1
11153,0
11154,0
11155,0
11156,1
11157,0
11158,1
11159,1
11160,0
11161,0
11162,1
11163,0
11164,0
11165,0
11166,1
11167,1
11168,1
11169,0
11170,0
11171,0
11172,1
11173,0
11174,1
11175,0
11176,1
11177,1
11178,0
11179,0
11180,1
11181,0
11182,1
11183,1
11184,1
11185,1
11186,1
11187,1
11188,1
11189,0
11190,0
11191,0
11192,1
11193,1
11194,0
11195,0
11196,1
11197,1
11198,1
11199,1
11200,0
11201,1
11202,1
11203,1
11204,1
11205,1
11206,1
11207,0
11208,1
11209,0
11210,0
11211,0
11212,0
11213,1
11214,1
11215,0
11216,1
11217,0
11218,0
11219,0
11220,1
11221,0
11222,1
11223,1
11224,0
11225,0
11226,0
11227,1
11228,0
11229,0
11230,1
11231,0
11232,0
11233,1
11234,0
11235,0
11236,0
11237,1
11238,0
11239,0
11240,0
11241,1
11242,0
11243,1
11244,0
11245,0
11246,0
11247,0
11248,0
11249,0
11250,1
11251,0
11252,1
11253,1
11254,1
11255,0
11256,1
11257,0
11258,0
11259,0
11260,1
11261,1
11262,0
11263,1
11264,0
11265,0
11266,0
11267,1
11268,1
11269,0
11270,1
11271,0
11272,1
11273,0
11274,0
11275,1
11276,0
11277,0
11278,0
11279,0
11280,0
11281,1
11282,0
11283,0
11284,0
11285,0
11286,1
11287,0
11288,1
11289,0
11290,0
11291,1
11292,0
11293,0
11294,1
11295,1
11296,0
11297,1
11298,0
11299,0
11300,1
11301,1
11302,0
11303,0
11304,0
11305,1
11306,1
11307,1
11308,1
11309,0
11310,1
11311,0
11312,0
11313,0
11314,0
11315,1
11316,1
11317,1
11318,0
11319,1
11320,0
11321,0
11322,0
11323,1
11324,1
11325,1
11326,1
11327,1
11328,1
11329,0
11330,1
11331,0
11332,0
11333,0
11334,0
11335,0
11336,1
11337,1
11338,0
11339,1
11340,1
11341,0
11342,1
11343,1
11344,0
11345,0
11346,0
11347,0
11348,0
11349,1
11350,0
11351,1
11352,1
11353,1
11354,1
11355,0
11356,1
11357,1
11358,0
11359,1
11360,0
11361,1
11362,0
11363,0
11364,0
11365,0
11366,0
11367,1
11368,1
11369,1
11370,0
11371,0
11372,0
11373,0
11374,0
11375,1
11376,0
11377,0
11378,0
11379,1
11380,0
11381,0
11382,0
11383,0
11384,1
11385,1
11386,1
11387,1
11388,0
11389,1
11390,1
11391,0
11392,1
11393,1
11394,1
